"","playerId","round","pick"
"1690",20060157,5,157
"1691",20060158,5,158
"1692",20060159,5,159
"1694",20060161,5,161
"1695",20060162,5,162
"1696",20060163,5,163
"1697",20060164,5,164
"1699",20060166,5,166
"1700",20060167,5,167
"1701",20060168,5,168
"1703",20060170,6,170
"1704",20060171,6,171
"1705",20060172,6,172
"1706",20060173,6,173
"1707",20060174,6,174
"1708",20060175,6,175
"1709",20060176,6,176
"1710",20060177,6,177
"1711",20060178,6,178
"1712",20060179,6,179
"1713",20060180,6,180
"1714",20060181,6,181
"1715",20060182,6,182
"1716",20060183,6,183
"1717",20060184,6,184
"1720",20060187,6,187
"1723",20060190,6,190
"1724",20060191,6,191
"1726",20060193,6,193
"1727",20060194,6,194
"1729",20060196,6,196
"1731",20060198,6,198
"1734",20060201,6,201
"1735",20060202,6,202
"1738",20060205,6,205
"1739",20060206,6,206
"1740",20060207,6,207
"1741",20060208,6,208
"1743",20060210,7,210
"1746",20060213,7,213
"1749",20060216,7,216
"1750",20060217,7,217
"1751",20060218,7,218
"1752",20060219,7,219
"1753",20060220,7,220
"1754",20060221,7,221
"1756",20060223,7,223
"1757",20060224,7,224
"1759",20060226,7,226
"1760",20060227,7,227
"1761",20060228,7,228
"1762",20060229,7,229
"1765",20060232,7,232
"1766",20060233,7,233
"1767",20060234,7,234
"1769",20060236,7,236
"1770",20060237,7,237
"1773",20060240,7,240
"1774",20060241,7,241
"1775",20060242,7,242
"1779",20060246,7,246
"1782",20060249,7,249
"1783",20060250,7,250
"1784",20060251,7,251
"1785",20060252,7,252
"1789",20070001,1,1
"1790",20070002,1,2
"1791",20070003,1,3
"1792",20070004,1,4
"1793",20070005,1,5
"1794",20070006,1,6
"1795",20070007,1,7
"1798",20070010,1,10
"1799",20070011,1,11
"1800",20070012,1,12
"1801",20070013,1,13
"1803",20070015,1,15
"1804",20070016,1,16
"1805",20070017,1,17
"1806",20070018,1,18
"1807",20070019,1,19
"1808",20070020,1,20
"1809",20070021,1,21
"1810",20070022,1,22
"1811",20070023,1,23
"1812",20070024,1,24
"1813",20070025,1,25
"1814",20070026,1,26
"1815",20070027,1,27
"1816",20070028,1,28
"1817",20070029,1,29
"1819",20070031,1,31
"1820",20070032,1,32
"1821",20070033,2,33
"1822",20070034,2,34
"1824",20070036,2,36
"1825",20070037,2,37
"1826",20070038,2,38
"1827",20070039,2,39
"1828",20070040,2,40
"1829",20070041,2,41
"1830",20070042,2,42
"1831",20070043,2,43
"1832",20070044,2,44
"1835",20070047,2,47
"1836",20070048,2,48
"1837",20070049,2,49
"1838",20070050,2,50
"1839",20070051,2,51
"1840",20070052,2,52
"1841",20070053,2,53
"1842",20070054,2,54
"1843",20070055,2,55
"1844",20070056,2,56
"1845",20070057,2,57
"1847",20070059,2,59
"1848",20070060,2,60
"1849",20070061,2,61
"1850",20070062,2,62
"1851",20070063,2,63
"1852",20070064,2,64
"1853",20070065,3,65
"1855",20070067,3,67
"1856",20070068,3,68
"1857",20070069,3,69
"1858",20070070,3,70
"1859",20070071,3,71
"1860",20070072,3,72
"1861",20070073,3,73
"1862",20070074,3,74
"1863",20070075,3,75
"1864",20070076,3,76
"1866",20070078,3,78
"1867",20070079,3,79
"1868",20070080,3,80
"1869",20070081,3,81
"1870",20070082,3,82
"1871",20070083,3,83
"1872",20070084,3,84
"1873",20070085,3,85
"1875",20070087,3,87
"1876",20070088,3,88
"1877",20070089,3,89
"1879",20070091,3,91
"1880",20070092,3,92
"1881",20070093,3,93
"1882",20070094,3,94
"1883",20070095,3,95
"1884",20070096,3,96
"1886",20070098,3,98
"1887",20070099,3,99
"1890",20070102,4,102
"1892",20070104,4,104
"1894",20070106,4,106
"1895",20070107,4,107
"1896",20070108,4,108
"1897",20070109,4,109
"1899",20070111,4,111
"1902",20070114,4,114
"1903",20070115,4,115
"1904",20070116,4,116
"1905",20070117,4,117
"1906",20070118,4,118
"1907",20070119,4,119
"1908",20070120,4,120
"1909",20070121,4,121
"1910",20070122,4,122
"1911",20070123,4,123
"1912",20070124,4,124
"1914",20070126,4,126
"1916",20070128,4,128
"1917",20070129,4,129
"1918",20070130,4,130
"1920",20070132,4,132
"1921",20070133,4,133
"1922",20070134,4,134
"1923",20070135,4,135
"1925",20070137,4,137
"1926",20070138,5,138
"1927",20070139,5,139
"1928",20070140,5,140
"1930",20070142,5,142
"1931",20070143,5,143
"1934",20070146,5,146
"1935",20070147,5,147
"1936",20070148,5,148
"1937",20070149,5,149
"1938",20070150,5,150
"1939",20070151,5,151
"1940",20070152,5,152
"1941",20070153,5,153
"1942",20070154,5,154
"1943",20070155,5,155
"1944",20070156,5,156
"1945",20070157,5,157
"1947",20070159,5,159
"1951",20070163,5,163
"1952",20070164,5,164
"1953",20070165,5,165
"1955",20070167,5,167
"1960",20070172,5,172
"1961",20070173,5,173
"1964",20070176,6,176
"1971",20070183,6,183
"1972",20070184,6,184
"1974",20070186,6,186
"1975",20070187,6,187
"1976",20070188,6,188
"1977",20070189,6,189
"1978",20070190,6,190
"1980",20070192,6,192
"1982",20070194,6,194
"1983",20070195,6,195
"1984",20070196,6,196
"1985",20070197,6,197
"1986",20070198,6,198
"1987",20070199,6,199
"1991",20070203,6,203
"1992",20070204,6,204
"1993",20070205,6,205
"1994",20070206,6,206
"1995",20070207,6,207
"1997",20070209,6,209
"2002",20070214,7,214
"2003",20070215,7,215
"2007",20070219,7,219
"2008",20070220,7,220
"2009",20070221,7,221
"2010",20070222,7,222
"2011",20070223,7,223
"2012",20070224,7,224
"2014",20070226,7,226
"2015",20070227,7,227
"2016",20070228,7,228
"2018",20070230,7,230
"2019",20070231,7,231
"2021",20070233,7,233
"2022",20070234,7,234
"2023",20070235,7,235
"2024",20070236,7,236
"2026",20070238,7,238
"2027",20070239,7,239
"2028",20070240,7,240
"2031",20070243,7,243
"2032",20070244,7,244
"2034",20070246,7,246
"2036",20070248,7,248
"2038",20070250,7,250
"2039",20070251,7,251
"2041",20070253,7,253
"2042",20070254,7,254
"2044",20080001,1,1
"2045",20080002,1,2
"2046",20080003,1,3
"2047",20080004,1,4
"2049",20080006,1,6
"2050",20080007,1,7
"2051",20080008,1,8
"2053",20080010,1,10
"2054",20080011,1,11
"2056",20080013,1,13
"2057",20080014,1,14
"2058",20080015,1,15
"2059",20080016,1,16
"2060",20080017,1,17
"2061",20080018,1,18
"2062",20080019,1,19
"2063",20080020,1,20
"2065",20080022,1,22
"2066",20080023,1,23
"2067",20080024,1,24
"2068",20080025,1,25
"2069",20080026,1,26
"2070",20080027,1,27
"2071",20080028,1,28
"2072",20080029,1,29
"2073",20080030,1,30
"2074",20080031,1,31
"2076",20080033,2,33
"2077",20080034,2,34
"2078",20080035,2,35
"2079",20080036,2,36
"2080",20080037,2,37
"2081",20080038,2,38
"2082",20080039,2,39
"2083",20080040,2,40
"2084",20080041,2,41
"2085",20080042,2,42
"2086",20080043,2,43
"2087",20080044,2,44
"2088",20080045,2,45
"2089",20080046,2,46
"2090",20080047,2,47
"2092",20080049,2,49
"2093",20080050,2,50
"2095",20080052,2,52
"2096",20080053,2,53
"2097",20080054,2,54
"2098",20080055,2,55
"2099",20080056,2,56
"2100",20080057,2,57
"2101",20080058,2,58
"2102",20080059,2,59
"2103",20080060,2,60
"2104",20080061,2,61
"2105",20080062,2,62
"2106",20080063,2,63
"2107",20080064,3,64
"2108",20080065,3,65
"2109",20080066,3,66
"2110",20080067,3,67
"2111",20080068,3,68
"2112",20080069,3,69
"2113",20080070,3,70
"2114",20080071,3,71
"2115",20080072,3,72
"2116",20080073,3,73
"2119",20080076,3,76
"2120",20080077,3,77
"2121",20080078,3,78
"2122",20080079,3,79
"2123",20080080,3,80
"2125",20080082,3,82
"2126",20080083,3,83
"2127",20080084,3,84
"2128",20080085,3,85
"2129",20080086,3,86
"2131",20080088,3,88
"2132",20080089,3,89
"2133",20080090,3,90
"2134",20080091,3,91
"2135",20080092,3,92
"2136",20080093,3,93
"2137",20080094,3,94
"2138",20080095,3,95
"2139",20080096,3,96
"2140",20080097,3,97
"2141",20080098,3,98
"2142",20080099,3,99
"2143",20080100,4,100
"2144",20080101,4,101
"2145",20080102,4,102
"2148",20080105,4,105
"2149",20080106,4,106
"2150",20080107,4,107
"2151",20080108,4,108
"2152",20080109,4,109
"2153",20080110,4,110
"2155",20080112,4,112
"2156",20080113,4,113
"2158",20080115,4,115
"2159",20080116,4,116
"2160",20080117,4,117
"2161",20080118,4,118
"2162",20080119,4,119
"2164",20080121,4,121
"2165",20080122,4,122
"2166",20080123,4,123
"2167",20080124,4,124
"2168",20080125,4,125
"2169",20080126,4,126
"2170",20080127,4,127
"2171",20080128,4,128
"2172",20080129,4,129
"2175",20080132,4,132
"2176",20080133,4,133
"2177",20080134,4,134
"2179",20080136,5,136
"2180",20080137,5,137
"2182",20080139,5,139
"2184",20080141,5,141
"2185",20080142,5,142
"2186",20080143,5,143
"2187",20080144,5,144
"2189",20080146,5,146
"2190",20080147,5,147
"2191",20080148,5,148
"2193",20080150,5,150
"2194",20080151,5,151
"2195",20080152,5,152
"2197",20080154,5,154
"2198",20080155,5,155
"2200",20080157,5,157
"2201",20080158,5,158
"2202",20080159,5,159
"2203",20080160,5,160
"2204",20080161,5,161
"2205",20080162,5,162
"2206",20080163,5,163
"2207",20080164,5,164
"2208",20080165,5,165
"2209",20080166,5,166
"2213",20080170,6,170
"2214",20080171,6,171
"2215",20080172,6,172
"2216",20080173,6,173
"2218",20080175,6,175
"2219",20080176,6,176
"2222",20080179,6,179
"2224",20080181,6,181
"2225",20080182,6,182
"2226",20080183,6,183
"2227",20080184,6,184
"2228",20080185,6,185
"2230",20080187,6,187
"2231",20080188,6,188
"2233",20080190,6,190
"2234",20080191,6,191
"2235",20080192,6,192
"2236",20080193,6,193
"2238",20080195,6,195
"2239",20080196,6,196
"2244",20080201,6,201
"2245",20080202,6,202
"2247",20080204,6,204
"2248",20080205,6,205
"2252",20080209,7,209
"2255",20080212,7,212
"2257",20080214,7,214
"2258",20080215,7,215
"2261",20080218,7,218
"2262",20080219,7,219
"2263",20080220,7,220
"2266",20080223,7,223
"2267",20080224,7,224
"2268",20080225,7,225
"2270",20080227,7,227
"2273",20080230,7,230
"2277",20080234,7,234
"2279",20080236,7,236
"2281",20080238,7,238
"2284",20080241,7,241
"2287",20080244,7,244
"2288",20080245,7,245
"2289",20080246,7,246
"2291",20080248,7,248
"2292",20080249,7,249
"2296",20090001,1,1
"2297",20090002,1,2
"2298",20090003,1,3
"2299",20090004,1,4
"2300",20090005,1,5
"2302",20090007,1,7
"2303",20090008,1,8
"2304",20090009,1,9
"2306",20090011,1,11
"2307",20090012,1,12
"2308",20090013,1,13
"2309",20090014,1,14
"2310",20090015,1,15
"2311",20090016,1,16
"2312",20090017,1,17
"2313",20090018,1,18
"2314",20090019,1,19
"2315",20090020,1,20
"2317",20090022,1,22
"2318",20090023,1,23
"2320",20090025,1,25
"2321",20090026,1,26
"2322",20090027,1,27
"2323",20090028,1,28
"2324",20090029,1,29
"2325",20090030,1,30
"2326",20090031,1,31
"2327",20090032,1,32
"2328",20090032,1,32
"2329",20090032,1,32
"2330",20090032,1,32
"2331",20090032,1,32
"2332",20090032,1,32
"2333",20090032,1,32
"2334",20090032,1,32
"2335",20090033,2,33
"2336",20090034,2,34
"2337",20090035,2,35
"2338",20090036,2,36
"2339",20090037,2,37
"2340",20090038,2,38
"2341",20090039,2,39
"2342",20090040,2,40
"2343",20090041,2,41
"2345",20090043,2,43
"2346",20090044,2,44
"2347",20090045,2,45
"2348",20090046,2,46
"2350",20090048,2,48
"2351",20090049,2,49
"2352",20090050,2,50
"2353",20090051,2,51
"2354",20090052,2,52
"2356",20090054,2,54
"2357",20090055,2,55
"2358",20090056,2,56
"2359",20090057,2,57
"2361",20090059,2,59
"2362",20090060,2,60
"2363",20090061,2,61
"2364",20090062,2,62
"2365",20090063,2,63
"2366",20090064,2,64
"2367",20090065,3,65
"2368",20090066,3,66
"2369",20090067,3,67
"2370",20090068,3,68
"2372",20090070,3,70
"2373",20090071,3,71
"2374",20090072,3,72
"2376",20090074,3,74
"2377",20090075,3,75
"2378",20090076,3,76
"2379",20090077,3,77
"2380",20090078,3,78
"2381",20090079,3,79
"2382",20090080,3,80
"2383",20090081,3,81
"2384",20090082,3,82
"2386",20090084,3,84
"2387",20090085,3,85
"2388",20090086,3,86
"2390",20090088,3,88
"2391",20090089,3,89
"2392",20090090,3,90
"2393",20090091,3,91
"2394",20090092,3,92
"2395",20090093,3,93
"2396",20090094,3,94
"2397",20090095,3,95
"2398",20090096,3,96
"2399",20090097,3,97
"2401",20090099,3,99
"2402",20090100,3,100
"2403",20090101,4,101
"2404",20090102,4,102
"2405",20090103,4,103
"2406",20090104,4,104
"2408",20090106,4,106
"2409",20090107,4,107
"2410",20090108,4,108
"2412",20090110,4,110
"2413",20090111,4,111
"2414",20090112,4,112
"2416",20090114,4,114
"2417",20090115,4,115
"2418",20090116,4,116
"2419",20090117,4,117
"2420",20090118,4,118
"2421",20090119,4,119
"2422",20090120,4,120
"2423",20090121,4,121
"2424",20090122,4,122
"2426",20090124,4,124
"2427",20090125,4,125
"2429",20090127,4,127
"2430",20090128,4,128
"2431",20090129,4,129
"2432",20090130,4,130
"2434",20090132,4,132
"2435",20090133,4,133
"2436",20090134,4,134
"2437",20090135,4,135
"2438",20090136,4,136
"2439",20090137,5,137
"2442",20090140,5,140
"2443",20090141,5,141
"2445",20090143,5,143
"2446",20090144,5,144
"2447",20090145,5,145
"2448",20090146,5,146
"2449",20090147,5,147
"2450",20090148,5,148
"2451",20090149,5,149
"2452",20090150,5,150
"2453",20090151,5,151
"2454",20090152,5,152
"2455",20090153,5,153
"2456",20090154,5,154
"2457",20090155,5,155
"2458",20090156,5,156
"2459",20090157,5,157
"2460",20090158,5,158
"2461",20090159,5,159
"2462",20090160,5,160
"2464",20090162,5,162
"2465",20090163,5,163
"2467",20090165,5,165
"2468",20090166,5,166
"2469",20090167,5,167
"2470",20090168,5,168
"2473",20090171,5,171
"2475",20090173,5,173
"2476",20090174,6,174
"2477",20090175,6,175
"2479",20090177,6,177
"2481",20090179,6,179
"2484",20090182,6,182
"2485",20090183,6,183
"2486",20090184,6,184
"2487",20090185,6,185
"2489",20090187,6,187
"2491",20090189,6,189
"2493",20090191,6,191
"2497",20090195,6,195
"2499",20090197,6,197
"2501",20090199,6,199
"2502",20090200,6,200
"2503",20090201,6,201
"2506",20090204,6,204
"2507",20090205,6,205
"2508",20090206,6,206
"2509",20090207,6,207
"2510",20090208,6,208
"2511",20090209,6,209
"2512",20090210,7,210
"2513",20090211,7,211
"2514",20090212,7,212
"2515",20090213,7,213
"2518",20090216,7,216
"2521",20090219,7,219
"2523",20090221,7,221
"2525",20090223,7,223
"2526",20090224,7,224
"2528",20090226,7,226
"2530",20090228,7,228
"2532",20090230,7,230
"2533",20090231,7,231
"2535",20090233,7,233
"2536",20090234,7,234
"2537",20090235,7,235
"2538",20090236,7,236
"2543",20090241,7,241
"2545",20090243,7,243
"2546",20090244,7,244
"2547",20090245,7,245
"2550",20090248,7,248
"2552",20090250,7,250
"2555",20090253,7,253
"2556",20090254,7,254
"2557",20090255,7,255
"2559",20100001,1,1
"2560",20100002,1,2
"2561",20100003,1,3
"2562",20100004,1,4
"2563",20100005,1,5
"2564",20100006,1,6
"2565",20100007,1,7
"2566",20100008,1,8
"2567",20100009,1,9
"2568",20100010,1,10
"2569",20100011,1,11
"2570",20100012,1,12
"2571",20100013,1,13
"2572",20100014,1,14
"2573",20100015,1,15
"2574",20100016,1,16
"2575",20100017,1,17
"2576",20100018,1,18
"2577",20100019,1,19
"2578",20100020,1,20
"2579",20100021,1,21
"2581",20100023,1,23
"2583",20100025,1,25
"2584",20100026,1,26
"2585",20100027,1,27
"2586",20100028,1,28
"2587",20100029,1,29
"2588",20100030,1,30
"2589",20100031,1,31
"2590",20100032,1,32
"2591",20100033,2,33
"2592",20100034,2,34
"2593",20100035,2,35
"2594",20100036,2,36
"2595",20100037,2,37
"2596",20100038,2,38
"2597",20100039,2,39
"2598",20100040,2,40
"2599",20100041,2,41
"2600",20100042,2,42
"2601",20100043,2,43
"2602",20100044,2,44
"2603",20100045,2,45
"2604",20100046,2,46
"2605",20100047,2,47
"2606",20100048,2,48
"2607",20100049,2,49
"2608",20100050,2,50
"2609",20100051,2,51
"2610",20100052,2,52
"2612",20100054,2,54
"2613",20100055,2,55
"2614",20100056,2,56
"2615",20100057,2,57
"2616",20100058,2,58
"2617",20100059,2,59
"2618",20100060,2,60
"2619",20100061,2,61
"2620",20100062,2,62
"2621",20100063,2,63
"2622",20100064,2,64
"2623",20100065,3,65
"2624",20100066,3,66
"2625",20100067,3,67
"2627",20100069,3,69
"2628",20100070,3,70
"2629",20100071,3,71
"2630",20100072,3,72
"2631",20100073,3,73
"2633",20100075,3,75
"2634",20100076,3,76
"2635",20100077,3,77
"2636",20100078,3,78
"2637",20100079,3,79
"2638",20100080,3,80
"2639",20100081,3,81
"2640",20100082,3,82
"2641",20100083,3,83
"2642",20100084,3,84
"2643",20100085,3,85
"2644",20100086,3,86
"2645",20100087,3,87
"2646",20100088,3,88
"2648",20100090,3,90
"2649",20100091,3,91
"2650",20100092,3,92
"2651",20100093,3,93
"2652",20100094,3,94
"2653",20100095,3,95
"2654",20100096,3,96
"2655",20100097,3,97
"2656",20100098,3,98
"2657",20100099,4,99
"2658",20100100,4,100
"2659",20100101,4,101
"2660",20100102,4,102
"2661",20100103,4,103
"2662",20100104,4,104
"2663",20100105,4,105
"2664",20100106,4,106
"2665",20100107,4,107
"2666",20100108,4,108
"2667",20100109,4,109
"2668",20100110,4,110
"2670",20100112,4,112
"2672",20100114,4,114
"2673",20100115,4,115
"2674",20100116,4,116
"2675",20100117,4,117
"2676",20100118,4,118
"2677",20100119,4,119
"2678",20100120,4,120
"2679",20100121,4,121
"2680",20100122,4,122
"2681",20100123,4,123
"2682",20100124,4,124
"2683",20100125,4,125
"2684",20100126,4,126
"2685",20100127,4,127
"2686",20100128,4,128
"2689",20100131,4,131
"2690",20100132,5,132
"2691",20100133,5,133
"2692",20100134,5,134
"2693",20100135,5,135
"2694",20100136,5,136
"2695",20100137,5,137
"2697",20100139,5,139
"2698",20100140,5,140
"2699",20100141,5,141
"2700",20100142,5,142
"2704",20100146,5,146
"2705",20100147,5,147
"2707",20100149,5,149
"2709",20100151,5,151
"2711",20100153,5,153
"2712",20100154,5,154
"2713",20100155,5,155
"2714",20100156,5,156
"2716",20100158,5,158
"2717",20100159,5,159
"2718",20100160,5,160
"2719",20100161,5,161
"2720",20100162,5,162
"2721",20100163,5,163
"2722",20100164,5,164
"2723",20100165,5,165
"2724",20100166,5,166
"2725",20100167,5,167
"2727",20100169,5,169
"2731",20100173,6,173
"2733",20100175,6,175
"2735",20100177,6,177
"2736",20100178,6,178
"2737",20100179,6,179
"2739",20100181,6,181
"2740",20100182,6,182
"2741",20100183,6,183
"2742",20100184,6,184
"2743",20100185,6,185
"2744",20100186,6,186
"2745",20100187,6,187
"2746",20100188,6,188
"2748",20100190,6,190
"2749",20100191,6,191
"2751",20100193,6,193
"2753",20100195,6,195
"2754",20100196,6,196
"2755",20100197,6,197
"2756",20100198,6,198
"2758",20100200,6,200
"2762",20100204,6,204
"2763",20100205,6,205
"2764",20100206,6,206
"2765",20100207,6,207
"2766",20100208,7,208
"2767",20100209,7,209
"2768",20100210,7,210
"2771",20100213,7,213
"2774",20100216,7,216
"2775",20100217,7,217
"2778",20100220,7,220
"2783",20100225,7,225
"2784",20100226,7,226
"2785",20100227,7,227
"2787",20100229,7,229
"2788",20100230,7,230
"2789",20100231,7,231
"2790",20100232,7,232
"2791",20100233,7,233
"2793",20100235,7,235
"2794",20100236,7,236
"2797",20100239,7,239
"2798",20100240,7,240
"2800",20100242,7,242
"2801",20100243,7,243
"2802",20100244,7,244
"2808",20100250,7,250
"2812",20100254,7,254
"2814",20110001,1,1
"2815",20110002,1,2
"2816",20110003,1,3
"2817",20110004,1,4
"2818",20110005,1,5
"2819",20110006,1,6
"2820",20110007,1,7
"2821",20110008,1,8
"2822",20110009,1,9
"2823",20110010,1,10
"2824",20110011,1,11
"2825",20110012,1,12
"2826",20110013,1,13
"2827",20110014,1,14
"2828",20110015,1,15
"2829",20110016,1,16
"2830",20110017,1,17
"2831",20110018,1,18
"2832",20110019,1,19
"2833",20110020,1,20
"2834",20110021,1,21
"2835",20110022,1,22
"2836",20110023,1,23
"2837",20110024,1,24
"2838",20110025,1,25
"2839",20110026,1,26
"2840",20110027,1,27
"2841",20110028,1,28
"2842",20110029,1,29
"2843",20110030,1,30
"2844",20110031,1,31
"2845",20110032,1,32
"2846",20110033,2,33
"2847",20110034,2,34
"2848",20110035,2,35
"2849",20110036,2,36
"2850",20110037,2,37
"2851",20110038,2,38
"2852",20110039,2,39
"2853",20110040,2,40
"2854",20110041,2,41
"2855",20110042,2,42
"2857",20110044,2,44
"2858",20110045,2,45
"2859",20110046,2,46
"2860",20110047,2,47
"2861",20110048,2,48
"2863",20110050,2,50
"2864",20110051,2,51
"2865",20110052,2,52
"2866",20110053,2,53
"2867",20110054,2,54
"2868",20110055,2,55
"2869",20110056,2,56
"2870",20110057,2,57
"2871",20110058,2,58
"2872",20110059,2,59
"2873",20110060,2,60
"2874",20110061,2,61
"2875",20110062,2,62
"2876",20110063,2,63
"2877",20110064,2,64
"2878",20110065,3,65
"2879",20110066,3,66
"2881",20110068,3,68
"2882",20110069,3,69
"2883",20110070,3,70
"2884",20110071,3,71
"2885",20110072,3,72
"2886",20110073,3,73
"2887",20110074,3,74
"2888",20110075,3,75
"2889",20110076,3,76
"2890",20110077,3,77
"2891",20110078,3,78
"2892",20110079,3,79
"2893",20110080,3,80
"2894",20110081,3,81
"2895",20110082,3,82
"2896",20110083,3,83
"2897",20110084,3,84
"2898",20110085,3,85
"2899",20110086,3,86
"2900",20110087,3,87
"2901",20110088,3,88
"2902",20110089,3,89
"2903",20110090,3,90
"2904",20110091,3,91
"2905",20110092,3,92
"2906",20110093,3,93
"2907",20110094,3,94
"2908",20110095,3,95
"2909",20110096,3,96
"2910",20110097,3,97
"2911",20110098,4,98
"2912",20110099,4,99
"2913",20110100,4,100
"2914",20110101,4,101
"2915",20110102,4,102
"2916",20110103,4,103
"2917",20110104,4,104
"2918",20110105,4,105
"2919",20110106,4,106
"2921",20110108,4,108
"2922",20110109,4,109
"2923",20110110,4,110
"2924",20110111,4,111
"2925",20110112,4,112
"2926",20110113,4,113
"2927",20110114,4,114
"2928",20110115,4,115
"2929",20110116,4,116
"2930",20110117,4,117
"2931",20110118,4,118
"2932",20110119,4,119
"2935",20110122,4,122
"2936",20110123,4,123
"2937",20110124,4,124
"2938",20110125,4,125
"2939",20110126,4,126
"2940",20110127,4,127
"2941",20110128,4,128
"2942",20110129,4,129
"2943",20110130,4,130
"2944",20110131,4,131
"2945",20110132,5,132
"2946",20110133,5,133
"2947",20110134,5,134
"2948",20110135,5,135
"2949",20110136,5,136
"2950",20110137,5,137
"2951",20110138,5,138
"2952",20110139,5,139
"2954",20110141,5,141
"2955",20110142,5,142
"2956",20110143,5,143
"2957",20110144,5,144
"2958",20110145,5,145
"2959",20110146,5,146
"2961",20110148,5,148
"2962",20110149,5,149
"2963",20110150,5,150
"2964",20110151,5,151
"2965",20110152,5,152
"2966",20110153,5,153
"2967",20110154,5,154
"2968",20110155,5,155
"2969",20110156,5,156
"2970",20110157,5,157
"2971",20110158,5,158
"2972",20110159,5,159
"2973",20110160,5,160
"2974",20110161,5,161
"2975",20110162,5,162
"2976",20110163,5,163
"2977",20110164,5,164
"2978",20110165,5,165
"2979",20110166,6,166
"2980",20110167,6,167
"2981",20110168,6,168
"2982",20110169,6,169
"2984",20110171,6,171
"2985",20110172,6,172
"2986",20110173,6,173
"2987",20110174,6,174
"2989",20110176,6,176
"2990",20110177,6,177
"2991",20110178,6,178
"2993",20110180,6,180
"2995",20110182,6,182
"2996",20110183,6,183
"2998",20110185,6,185
"2999",20110186,6,186
"3000",20110187,6,187
"3001",20110188,6,188
"3002",20110189,6,189
"3004",20110191,6,191
"3006",20110193,6,193
"3008",20110195,6,195
"3009",20110196,6,196
"3010",20110197,6,197
"3011",20110198,6,198
"3012",20110199,6,199
"3013",20110200,6,200
"3014",20110201,6,201
"3016",20110203,6,203
"3017",20110204,7,204
"3018",20110205,7,205
"3019",20110206,7,206
"3021",20110208,7,208
"3023",20110210,7,210
"3024",20110211,7,211
"3026",20110213,7,213
"3027",20110214,7,214
"3028",20110215,7,215
"3030",20110217,7,217
"3033",20110220,7,220
"3034",20110221,7,221
"3037",20110224,7,224
"3038",20110225,7,225
"3043",20110230,7,230
"3046",20110233,7,233
"3049",20110236,7,236
"3050",20110237,7,237
"3051",20110238,7,238
"3052",20110239,7,239
"3053",20110239,7,239
"3054",20110239,7,239
"3055",20110239,7,239
"3056",20110239,7,239
"3057",20110239,7,239
"3058",20110239,7,239
"3059",20110239,7,239
"3064",20110244,7,244
"3067",20110247,7,247
"3068",20110248,7,248
"3069",20110249,7,249
"3073",20110253,7,253
"3074",20110254,7,254
"3075",20120001,1,1
"3076",20120002,1,2
"3077",20120003,1,3
"3078",20120004,1,4
"3079",20120005,1,5
"3080",20120006,1,6
"3081",20120007,1,7
"3082",20120008,1,8
"3083",20120009,1,9
"3084",20120010,1,10
"3085",20120011,1,11
"3086",20120012,1,12
"3087",20120013,1,13
"3088",20120014,1,14
"3089",20120015,1,15
"3090",20120016,1,16
"3091",20120017,1,17
"3092",20120018,1,18
"3093",20120019,1,19
"3094",20120020,1,20
"3095",20120021,1,21
"3096",20120022,1,22
"3097",20120023,1,23
"3098",20120024,1,24
"3099",20120025,1,25
"3100",20120026,1,26
"3101",20120027,1,27
"3102",20120028,1,28
"3103",20120029,1,29
"3104",20120030,1,30
"3105",20120031,1,31
"3106",20120032,1,32
"3107",20120033,2,33
"3108",20120034,2,34
"3109",20120035,2,35
"3110",20120036,2,36
"3111",20120037,2,37
"3112",20120038,2,38
"3113",20120039,2,39
"3114",20120040,2,40
"3115",20120041,2,41
"3116",20120042,2,42
"3117",20120043,2,43
"3118",20120044,2,44
"3119",20120045,2,45
"3120",20120046,2,46
"3121",20120047,2,47
"3123",20120049,2,49
"3124",20120050,2,50
"3125",20120051,2,51
"3126",20120052,2,52
"3127",20120053,2,53
"3128",20120054,2,54
"3129",20120055,2,55
"3130",20120056,2,56
"3131",20120057,2,57
"3132",20120058,2,58
"3133",20120059,2,59
"3134",20120060,2,60
"3135",20120061,2,61
"3136",20120062,2,62
"3137",20120063,2,63
"3138",20120064,3,64
"3139",20120065,3,65
"3140",20120066,3,66
"3141",20120067,3,67
"3142",20120068,3,68
"3143",20120069,3,69
"3144",20120070,3,70
"3145",20120071,3,71
"3146",20120072,3,72
"3147",20120073,3,73
"3148",20120074,3,74
"3149",20120075,3,75
"3150",20120076,3,76
"3151",20120077,3,77
"3152",20120078,3,78
"3154",20120080,3,80
"3155",20120081,3,81
"3156",20120082,3,82
"3157",20120083,3,83
"3158",20120084,3,84
"3159",20120085,3,85
"3160",20120086,3,86
"3161",20120087,3,87
"3162",20120088,3,88
"3163",20120089,3,89
"3164",20120090,3,90
"3165",20120091,3,91
"3166",20120092,3,92
"3167",20120093,3,93
"3168",20120094,3,94
"3169",20120095,3,95
"3170",20120096,4,96
"3171",20120097,4,97
"3173",20120099,4,99
"3174",20120100,4,100
"3175",20120101,4,101
"3176",20120102,4,102
"3177",20120103,4,103
"3178",20120104,4,104
"3179",20120105,4,105
"3180",20120106,4,106
"3181",20120107,4,107
"3182",20120108,4,108
"3183",20120109,4,109
"3184",20120110,4,110
"3185",20120111,4,111
"3186",20120112,4,112
